date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-01-12,Vistara,UK-811,Economy,22:23:00,1.0,17:46:00,349.8,Delhi,Cochin,9788
2024-07-30,Vistara,UK-811,Economy,06:30:00,1.0,06:28:00,450.0,Kolkata,Banglore,7478
2024-07-03,Vistara,UK-871,Economy,01:07:00,0.0,00:52:00,799.8,Kolkata,Banglore,38915
2024-05-25,Air India,AI-883,Business,01:47:00,0.0,06:30:00,610.2,Banglore,Delhi,48225
2024-11-14,Indigo,6E-319,Economy,05:19:00,1.0,10:28:00,375.0,Kolkata,Banglore,12254
2024-04-17,Air India,AI-865,Economy,23:24:00,0.0,21:44:00,145.2,Banglore,Delhi,7320
2024-02-20,Vistara,UK-785,Business,23:40:00,0.0,11:16:00,1690.2,Delhi,Cochin,39870
2024-08-17,Go First,G8-354,Economy,23:10:00,0.0,18:08:00,130.2,Banglore,Delhi,5801
2024-06-19,Vistara,UK-815,Premium Economy,21:13:00,1.0,11:53:00,910.2,Delhi,Cochin,10638
2024-11-12,Vistara,UK-707,Business,02:23:00,0.0,20:51:00,364.8,Banglore,Delhi,69113
2024-12-27,Vistara,UK-941,Business,15:25:00,1.0,20:26:00,150.0,Delhi,Cochin,22152
2024-07-18,Vistara,UK-833,Business,14:46:00,1.0,13:56:00,409.8,Kolkata,Banglore,72070
2024-08-03,Air India,AI-403,Business,09:27:00,0.0,23:37:00,1560.0,Banglore,Delhi,39326
2024-05-11,Indigo,6E-607,Economy,04:18:00,1.0,11:56:00,469.8,Mumbai,Hyderabad,5398
2024-12-30,Air India,AI-839,Economy,22:15:00,1.0,16:29:00,745.2,Delhi,Cochin,9489
2024-09-24,Vistara,UK-975,Business,05:41:00,0.0,16:05:00,135.0,Banglore,New Delhi,37048
2024-12-31,Vistara,UK-879,Premium Economy,05:49:00,1.0,19:31:00,1260.0,Delhi,Cochin,12822
2024-12-13,Vistara,UK-627,Economy,04:51:00,1.0,15:50:00,1485.0,Delhi,Cochin,10365
2024-08-26,Go First,G8-194,Economy,07:09:00,0.0,21:21:00,630.0,Banglore,Delhi,8740
2024-03-31,Vistara,UK-819,Premium Economy,12:21:00,1.0,06:45:00,390.0,Kolkata,Banglore,11758
2024-06-02,Vistara,UK-801,Premium Economy,01:23:00,1.0,19:47:00,694.8,Delhi,Cochin,10638
2024-09-15,Vistara,UK-781,Economy,11:20:00,1.0,02:19:00,1035.0,Kolkata,Banglore,14670
2024-02-10,Air India,AI-429,Business,08:38:00,0.0,02:57:00,454.8,Delhi,Cochin,50969
2024-12-16,Indigo,6E-6187,Economy,23:03:00,1.0,08:15:00,285.0,Delhi,Cochin,14564
2024-02-09,Air India,AI-504,Economy,00:50:00,1.0,04:19:00,859.8,Delhi,Cochin,8297
2024-06-28,Air Asia,I5-548,Economy,19:16:00,2.0,23:23:00,765.0,Delhi,Cochin,5291
2024-11-24,Indigo,6E-7403,Economy,04:00:00,1.0,22:59:00,390.0,Delhi,Cochin,10312
2024-06-06,Air India,AI-425,Business,12:36:00,0.0,04:33:00,1579.8,Mumbai,Hyderabad,53822
2024-01-25,Vistara,UK-899,Business,20:51:00,1.0,15:06:00,505.2,Delhi,Cochin,55696
2024-08-01,Air India,AI-473,Business,21:35:00,2.0,05:03:00,1035.0,Delhi,Cochin,45459
2024-03-24,Air India,AI-839,Economy,08:18:00,1.0,09:25:00,1594.8,Delhi,Cochin,9069
2024-11-24,Air India,AI-814,Business,00:32:00,0.0,23:15:00,135.0,Banglore,Delhi,22152
2024-09-27,Air India,AI-887,Business,13:00:00,1.0,16:58:00,135.0,Kolkata,Banglore,22152
2024-06-04,Air Asia,I5-743,Economy,13:44:00,2.0,17:24:00,880.2,Delhi,Cochin,5431
2024-09-20,Indigo,6E-2505,Economy,16:45:00,0.0,19:10:00,139.8,Mumbai,Hyderabad,6374
2024-09-27,Indigo,6E-6814,Economy,02:28:00,1.0,09:37:00,145.2,Delhi,Cochin,6374
2024-08-13,Vistara,UK-969,Business,04:35:00,0.0,03:13:00,735.0,Kolkata,Banglore,30249
2024-12-05,Vistara,UK-809,Premium Economy,18:45:00,1.0,04:23:00,745.2,Delhi,Cochin,11943
2024-11-27,Vistara,UK-977,Economy,00:50:00,1.0,20:15:00,135.0,Delhi,Cochin,5955
2024-08-04,Vistara,UK-817,Economy,23:38:00,1.0,06:00:00,435.0,Kolkata,Banglore,10208
2024-09-08,Indigo,6E-902,Economy,15:30:00,1.0,12:08:00,375.0,Kolkata,Banglore,9734
2024-01-18,Vistara,UK-819,Economy,00:28:00,1.0,00:30:00,550.2,Delhi,Cochin,11888
2024-08-05,Air India,AI-678,Business,11:10:00,2.0,17:12:00,139.8,Delhi,Cochin,22152
2024-04-03,Air India,AI-877,Business,04:48:00,0.0,02:29:00,1489.8,Delhi,Cochin,39859
2024-03-17,Vistara,UK-933,Economy,23:04:00,0.0,12:19:00,124.80000000000001,Mumbai,Hyderabad,6218
2024-04-02,Indigo,6E-2204,Economy,19:58:00,1.0,10:07:00,415.2,Kolkata,Banglore,11152
2024-01-15,Vistara,UK-707,Business,13:07:00,1.0,01:21:00,364.8,Banglore,New Delhi,59033
2024-10-18,Air India,AI-678,Business,06:23:00,0.0,13:00:00,139.8,Kolkata,Banglore,22152
2024-06-07,Vistara,UK-975,Premium Economy,15:16:00,0.0,21:01:00,135.0,Banglore,Delhi,8622
2024-10-30,Vistara,UK-747,Business,20:22:00,1.0,14:25:00,390.0,Delhi,Cochin,59033
2024-06-29,Air India,AI-814,Business,01:46:00,1.0,23:08:00,135.0,Kolkata,Banglore,22152
2024-01-02,Vistara,UK-781,Premium Economy,22:44:00,1.0,11:50:00,1035.0,Kolkata,Banglore,20046
2024-05-10,Vistara,UK-813,Premium Economy,14:22:00,2.0,07:56:00,889.8,Delhi,Cochin,11943
2024-08-13,Air India,AI-678,Economy,03:19:00,1.0,05:51:00,139.8,Kolkata,Banglore,5955
2024-07-24,Indigo,6E-6034,Economy,07:03:00,0.0,23:23:00,304.8,Kolkata,Banglore,7241
2024-10-22,Indigo,6E-319,Economy,17:55:00,0.0,11:05:00,375.0,Banglore,Delhi,11257
2024-04-20,Vistara,UK-747,Economy,08:15:00,0.0,21:05:00,390.0,Delhi,Cochin,16770
2024-07-25,Air India,AI-504,Economy,09:10:00,1.0,14:28:00,1570.2,Kolkata,Banglore,7677
2024-01-03,Air Asia,I5-1228,Economy,12:46:00,0.0,20:23:00,910.2,Banglore,Delhi,9287
2024-06-12,Indigo,6E-6231,Economy,20:57:00,1.0,06:42:00,270.0,Delhi,Cochin,9472
2024-01-30,Vistara,UK-899,Premium Economy,22:46:00,1.0,06:59:00,1050.0,Kolkata,Banglore,12822
2024-09-27,Air India,AI-665,Business,07:19:00,2.0,14:38:00,139.8,Delhi,Cochin,25612
2024-03-28,Vistara,UK-975,Business,19:36:00,1.0,02:26:00,135.0,Delhi,Cochin,22152
2024-07-04,Air India,AI-453,Economy,11:42:00,0.0,11:02:00,775.2,Banglore,Delhi,13475
2024-12-13,Akasa Air,QP-1128,Economy,13:44:00,0.0,03:15:00,130.2,Banglore,Delhi,5890
2024-07-06,Go First,G8-717,Economy,23:07:00,0.0,09:59:00,300.0,Banglore,New Delhi,6608
2024-04-29,Air India,AI-814,Business,20:10:00,1.0,11:06:00,135.0,Delhi,Cochin,22152
2024-02-12,Indigo,6E-2216,Economy,01:23:00,2.0,10:31:00,505.2,Delhi,Cochin,6931
2024-02-24,Vistara,UK-635,Premium Economy,01:21:00,1.0,02:10:00,289.8,Kolkata,Banglore,23350
2024-11-13,Vistara,UK-969,Business,17:49:00,1.0,19:11:00,735.0,Kolkata,Banglore,22297
2024-05-11,Vistara,UK-959,Economy,07:12:00,1.0,04:58:00,735.0,Kolkata,Banglore,14612
2024-01-23,Air India,AI-441,Business,10:45:00,0.0,01:28:00,145.2,Kolkata,Banglore,22152
2024-04-09,Air India,AI-453,Economy,04:13:00,1.0,12:36:00,775.2,Kolkata,Banglore,8824
2024-12-31,Air India,AI-502,Business,21:21:00,0.0,09:22:00,480.0,Banglore,Delhi,53164
2024-03-16,Vistara,UK-781,Business,15:32:00,1.0,10:15:00,1035.0,Delhi,Cochin,39870
2024-10-28,Vistara,UK-995,Economy,21:21:00,1.0,01:24:00,135.0,Banglore,New Delhi,5955
2024-09-26,Vistara,UK-955,Economy,09:16:00,1.0,20:30:00,130.2,Delhi,Cochin,5955
2024-05-09,Vistara,UK-977,Economy,13:22:00,1.0,03:38:00,135.0,Delhi,Cochin,7320
2024-01-08,Vistara,UK-819,Business,11:08:00,0.0,05:44:00,450.0,Banglore,Delhi,91435
2024-08-06,Vistara,UK-899,Premium Economy,11:51:00,1.0,13:04:00,505.2,Banglore,New Delhi,12822
2024-01-28,Vistara,UK-637,Business,03:21:00,1.0,06:42:00,1110.0,Kolkata,Banglore,36577
2024-06-06,Air India,AI-537,Economy,21:38:00,0.0,16:00:00,450.0,Banglore,Delhi,10281
2024-10-13,Air India,AI-512,Business,12:16:00,1.0,11:58:00,790.2,Delhi,Cochin,53164
2024-11-26,Vistara,UK-985,Premium Economy,04:23:00,1.0,05:35:00,135.0,Delhi,Cochin,8622
2024-10-18,Vistara,UK-815,Premium Economy,09:41:00,0.0,04:12:00,810.0,Banglore,Delhi,11758
2024-04-13,Air India,AI-453,Business,19:14:00,1.0,12:16:00,775.2,Kolkata,Banglore,35532
2024-12-26,Vistara,UK-705,Business,06:40:00,2.0,09:10:00,330.0,Delhi,Cochin,59033
2024-07-30,Go First,G8-323,Economy,01:01:00,1.0,07:49:00,130.2,Delhi,Cochin,5899
2024-01-30,Go First,G8-530,Economy,07:52:00,0.0,19:33:00,130.2,Banglore,Delhi,5899
2024-02-27,Vistara,UK-813,Economy,05:47:00,1.0,07:22:00,349.8,Banglore,New Delhi,10208
2024-07-29,Vistara,UK-871,Business,13:25:00,0.0,13:24:00,1075.2,Kolkata,Banglore,41281
2024-01-01,Vistara,UK-899,Business,12:39:00,0.0,19:37:00,1429.8,Banglore,Delhi,41281
2024-01-13,Vistara,UK-879,Business,04:03:00,0.0,12:20:00,880.2,Mumbai,Hyderabad,41281
2024-04-12,Vistara,UK-815,Premium Economy,02:27:00,1.0,23:19:00,810.0,Delhi,Cochin,14743
2024-10-25,Air India,AI-762,Economy,21:18:00,1.0,05:52:00,985.2,Banglore,New Delhi,15825
2024-06-03,Go First,G8-2519,Economy,17:06:00,0.0,23:31:00,850.2,Banglore,New Delhi,6007
2024-11-17,Vistara,UK-835,Business,13:11:00,1.0,06:47:00,769.8,Delhi,Cochin,72070
2024-11-02,Air India,AI-805,Economy,16:10:00,0.0,18:28:00,130.2,Banglore,Delhi,5955
2024-08-22,Air India,AI-502,Economy,08:53:00,2.0,05:13:00,1144.8,Delhi,Cochin,7415
2024-10-24,Indigo,6E-6201,Economy,12:29:00,2.0,06:08:00,270.0,Delhi,Cochin,7634
2024-11-24,Air India,AI-540,Business,22:46:00,0.0,10:01:00,690.0,Banglore,Delhi,50969
2024-03-24,Vistara,UK-929,Economy,21:11:00,2.0,19:39:00,739.8,Kolkata,Banglore,9872
2024-09-05,Air India,AI-554,Economy,17:30:00,0.0,16:40:00,709.8,Banglore,Delhi,12276
2024-09-05,Vistara,UK-801,Business,02:22:00,1.0,14:06:00,754.8,Kolkata,Banglore,53164
2024-07-13,Go First,G8-719,Economy,17:01:00,1.0,13:10:00,615.0,Delhi,Cochin,5741
2024-04-18,Vistara,UK-981,Premium Economy,05:16:00,0.0,07:25:00,120.0,Banglore,Delhi,11646
2024-02-18,Air India,AI-475,Business,06:56:00,1.0,21:44:00,1489.8,Delhi,Cochin,29805
2024-10-02,Vistara,UK-871,Economy,17:02:00,1.0,22:33:00,694.8,Kolkata,Banglore,9840
2024-01-09,Vistara,UK-981,Premium Economy,20:06:00,0.0,09:10:00,120.0,Delhi,Cochin,15846
2024-03-25,Vistara,UK-879,Economy,03:57:00,1.0,14:44:00,334.8,Delhi,Cochin,16833
2024-06-08,Vistara,UK-835,Economy,17:38:00,1.0,17:38:00,769.8,Delhi,Cochin,22125
2024-07-07,Vistara,UK-833,Economy,02:57:00,1.0,20:59:00,889.8,Kolkata,Banglore,13904
2024-11-30,Vistara,UK-737,Business,03:08:00,0.0,03:05:00,465.0,Chennai,Kolkata,76953
2024-02-05,Indigo,6E-864,Economy,15:41:00,0.0,07:01:00,135.0,Kolkata,Banglore,6374
2024-08-12,Go First,G8-717,Economy,12:47:00,2.0,01:26:00,235.2,Delhi,Cochin,5962
2024-04-05,Vistara,UK-981,Business,16:57:00,1.0,12:38:00,120.0,Delhi,Cochin,41528
2024-06-03,Indigo,6E-2033,Economy,13:00:00,1.0,23:37:00,370.2,Delhi,Cochin,5367
2024-11-16,Air India,AI-453,Business,09:01:00,1.0,20:30:00,775.2,Kolkata,Banglore,35532
2024-07-12,Air India,AI-605,Business,06:02:00,1.0,20:43:00,135.0,Delhi,Cochin,22152
2024-04-28,Go First,G8-323,Economy,20:13:00,1.0,04:51:00,130.2,Delhi,Cochin,5899
2024-10-29,Vistara,UK-969,Economy,05:56:00,1.0,04:21:00,735.0,Delhi,Cochin,5351
2024-08-30,Go First,G8-719,Economy,06:28:00,1.0,13:57:00,285.0,Kolkata,Banglore,4805
2024-09-12,Vistara,UK-829,Economy,10:19:00,1.0,10:20:00,435.0,Delhi,Cochin,9840
2024-02-07,Air India,AI-813,Economy,15:22:00,1.0,14:18:00,810.0,Banglore,New Delhi,7690
2024-08-19,Indigo,6E-2033,Economy,21:38:00,1.0,11:09:00,370.2,Banglore,New Delhi,6731
2024-12-15,Vistara,UK-977,Business,07:46:00,0.0,22:29:00,135.0,Kolkata,Banglore,41528
2024-02-05,Go First,G8-213,Economy,15:43:00,0.0,02:54:00,379.8,Banglore,Delhi,14272
2024-06-30,Vistara,UK-941,Economy,22:02:00,0.0,10:02:00,150.0,Banglore,Delhi,5955
2024-07-05,Air India,AI-817,Business,09:21:00,0.0,01:58:00,1030.2,Kolkata,Banglore,31462
2024-07-21,Go First,G8-184,Economy,20:04:00,1.0,11:56:00,385.2,Delhi,Cochin,9619
2024-07-03,Go First,G8-101,Economy,08:40:00,1.0,05:56:00,825.0,Kolkata,Banglore,21124
2024-07-24,Vistara,UK-705,Economy,10:07:00,1.0,20:07:00,330.0,Kolkata,Banglore,17084
2024-03-16,Air India,AI-833,Business,11:24:00,1.0,20:20:00,1050.0,Delhi,Cochin,60189
2024-12-06,Air India,AI-471,Economy,16:09:00,1.0,00:33:00,289.8,Kolkata,Banglore,8580
2024-11-12,Go First,G8-101,Economy,19:37:00,0.0,14:34:00,825.0,Banglore,New Delhi,6873
2024-10-22,Go First,G8-2519,Economy,00:17:00,1.0,20:20:00,850.2,Delhi,Cochin,6873
2024-12-24,Vistara,UK-855,Business,06:53:00,1.0,05:29:00,915.0,Delhi,Cochin,56250
2024-11-16,Vistara,UK-815,Premium Economy,01:01:00,1.0,04:31:00,750.0,Kolkata,Banglore,10638
2024-12-07,Air India,AI-814,Economy,18:35:00,0.0,16:07:00,135.0,Mumbai,Hyderabad,7320
2024-10-14,Indigo,6E-5603,Economy,19:11:00,0.0,09:36:00,289.8,Delhi,Cochin,6932
2024-03-25,Air India,AI-406,Business,19:19:00,1.0,09:04:00,334.8,Kolkata,Banglore,46825
2024-01-09,Air India,AI-537,Business,09:38:00,1.0,10:20:00,960.0,Kolkata,Banglore,50969
2024-10-08,Go First,G8-113,Economy,23:55:00,1.0,13:49:00,979.8,Kolkata,Banglore,6007
2024-08-14,Vistara,UK-977,Economy,13:29:00,1.0,17:07:00,135.0,Kolkata,Banglore,10155
2024-03-02,Indigo,6E-2075,Economy,06:47:00,1.0,02:55:00,115.19999999999999,Delhi,Cochin,7319
2024-03-03,Vistara,UK-899,Business,16:25:00,1.0,19:39:00,505.2,Delhi,Cochin,70356
2024-08-14,Vistara,UK-871,Premium Economy,12:54:00,1.0,10:00:00,799.8,Kolkata,Banglore,12168
2024-03-10,Vistara,UK-819,Business,04:05:00,1.0,06:14:00,390.0,Kolkata,Banglore,66621
2024-09-02,Air India,AI-439,Business,09:33:00,1.0,09:13:00,990.0,Delhi,Cochin,63065
2024-10-04,Air India,AI-678,Economy,08:15:00,1.0,12:12:00,139.8,Kolkata,Banglore,4792
2024-10-31,Air India,AI-471,Business,14:36:00,0.0,09:50:00,319.8,Banglore,Delhi,37256
2024-11-26,Vistara,UK-927,Premium Economy,12:40:00,2.0,01:43:00,124.80000000000001,Kolkata,Banglore,11646
2024-06-24,Indigo,6E-2112,Economy,20:27:00,1.0,07:49:00,570.0,Delhi,Cochin,5283
2024-06-21,Vistara,UK-969,Premium Economy,14:54:00,1.0,23:29:00,940.2,Delhi,Cochin,11288
2024-03-07,Air India,AI-815,Economy,00:31:00,1.0,12:18:00,1020.0,Banglore,New Delhi,7677
2024-01-14,Vistara,UK-871,Business,19:34:00,0.0,20:29:00,799.8,Banglore,Delhi,41281
2024-02-20,Vistara,UK-815,Business,18:03:00,0.0,03:35:00,810.0,Banglore,Delhi,68150
2024-10-05,Vistara,UK-747,Business,12:33:00,1.0,08:53:00,829.8,Kolkata,Banglore,62057
2024-04-03,Air India,AI-439,Business,07:02:00,0.0,21:56:00,1075.2,Delhi,Cochin,50969
2024-10-23,Air India,AI-865,Economy,21:18:00,0.0,08:54:00,145.2,Banglore,Delhi,5955
2024-02-16,Air India,AI-678,Economy,23:37:00,0.0,17:58:00,139.8,Banglore,New Delhi,5955
2024-08-11,Air India,AI-473,Business,15:27:00,0.0,09:00:00,1035.0,Banglore,Delhi,39859
2024-06-26,Air India,AI-883,Business,15:27:00,2.0,06:15:00,1579.8,Delhi,Cochin,52268
2024-06-17,Air India,AI-624,Business,23:16:00,1.0,08:17:00,145.2,Banglore,New Delhi,22152
2024-03-31,Indigo,6E-2411,Economy,08:43:00,1.0,19:04:00,480.0,Delhi,Cochin,9426
2024-08-31,Go First,G8-2519,Economy,05:37:00,0.0,12:50:00,850.2,Banglore,Delhi,6007
2024-03-15,Air Asia,I5-560,Economy,16:24:00,1.0,20:48:00,865.2,Kolkata,Banglore,7816
2024-04-04,Air India,AI-487,Business,17:09:00,1.0,04:06:00,655.2,Delhi,Cochin,39622
2024-02-22,Indigo,6E-2033,Economy,13:40:00,0.0,17:31:00,370.2,Chennai,Kolkata,8914
2024-11-26,Air India,AI-883,Business,03:55:00,0.0,20:17:00,610.2,Chennai,Kolkata,48225
2024-10-13,Vistara,UK-801,Premium Economy,02:36:00,1.0,16:37:00,670.2,Delhi,Cochin,15863
2024-03-22,Air India,AI-537,Business,01:12:00,1.0,20:12:00,450.0,Delhi,Cochin,50969
2024-08-27,Vistara,UK-899,Premium Economy,08:19:00,1.0,18:50:00,1155.0,Kolkata,Banglore,23753
2024-11-10,Vistara,UK-955,Premium Economy,23:30:00,2.0,00:10:00,130.2,Delhi,Cochin,7838
2024-05-22,Go First,G8-336,Economy,13:21:00,2.0,09:34:00,130.2,Kolkata,Banglore,7321
2024-02-26,Indigo,6E-864,Economy,20:14:00,1.0,05:07:00,135.0,Banglore,New Delhi,6374
2024-06-09,Go First,G8-113,Economy,00:52:00,1.0,17:23:00,889.8,Delhi,Cochin,7247
2024-07-07,Go First,G8-286,Economy,16:36:00,0.0,23:25:00,760.2,Banglore,Delhi,19286
2024-11-17,Vistara,UK-941,Business,06:12:00,1.0,03:04:00,150.0,Kolkata,Banglore,41528
2024-07-20,Vistara,UK-943,Economy,20:44:00,2.0,03:44:00,130.2,Delhi,Cochin,5955
2024-10-18,Air Asia,I5-773,Economy,08:05:00,2.0,05:58:00,655.2,Delhi,Cochin,6872
2024-07-18,Vistara,UK-951,Business,01:53:00,1.0,22:29:00,130.2,Delhi,Cochin,56860
2024-03-17,Vistara,UK-969,Premium Economy,16:24:00,1.0,14:48:00,735.0,Delhi,Cochin,7984
2024-05-07,Go First,G8-354,Economy,04:28:00,1.0,22:50:00,130.2,Delhi,Cochin,9735
2024-08-21,Vistara,UK-985,Economy,14:42:00,0.0,15:45:00,135.0,Banglore,Delhi,7635
2024-06-14,Indigo,6E-5345,Economy,05:40:00,1.0,20:49:00,544.8,Kolkata,Banglore,5688
2024-11-16,Vistara,UK-637,Premium Economy,23:51:00,1.0,16:42:00,315.0,Kolkata,Banglore,12486
2024-08-12,Vistara,UK-781,Premium Economy,20:35:00,2.0,07:01:00,1035.0,Delhi,Cochin,15286
2024-06-22,Vistara,UK-929,Business,08:11:00,1.0,02:33:00,739.8,Delhi,Cochin,22297
2024-11-22,Vistara,UK-985,Business,07:53:00,0.0,10:43:00,135.0,Delhi,Cochin,56860
2024-10-06,Vistara,UK-637,Business,21:11:00,0.0,04:30:00,315.0,Kolkata,Banglore,47665
2024-04-18,Air India,AI-803,Economy,20:41:00,1.0,12:40:00,919.8,Delhi,Cochin,6944
2024-03-16,Air India,AI-554,Business,09:02:00,2.0,13:55:00,709.8,Delhi,Cochin,50969
2024-09-06,Vistara,UK-855,Premium Economy,09:58:00,1.0,02:17:00,1204.8,Delhi,Cochin,17302
2024-11-17,Air India,AI-560,Business,23:14:00,1.0,16:27:00,465.0,Delhi,Cochin,41113
2024-02-03,Vistara,UK-855,Premium Economy,03:09:00,0.0,17:07:00,334.8,Mumbai,Hyderabad,18366
2024-09-21,Indigo,6E-2716,Economy,18:50:00,0.0,13:57:00,135.0,Banglore,Delhi,5899
2024-11-29,Air India,AI-803,Business,12:22:00,0.0,07:29:00,919.8,Kolkata,Banglore,53164
2024-10-27,Vistara,UK-801,Economy,02:37:00,2.0,16:51:00,670.2,Delhi,Cochin,11310
2024-09-12,Air Asia,I5-1228,Economy,19:30:00,0.0,00:24:00,690.0,Banglore,Delhi,16933
2024-01-17,Air India,AI-429,Business,14:10:00,1.0,08:40:00,835.2,Delhi,Cochin,50969
2024-08-05,Vistara,UK-871,Business,07:44:00,2.0,05:02:00,799.8,Kolkata,Banglore,45156
2024-06-08,Indigo,6E-864,Economy,21:23:00,2.0,22:36:00,135.0,Delhi,Cochin,6374
2024-03-18,Vistara,UK-933,Premium Economy,23:12:00,2.0,17:51:00,124.80000000000001,Delhi,Cochin,7278
2024-03-05,Vistara,UK-787,Premium Economy,23:15:00,0.0,18:42:00,859.8,Kolkata,Banglore,21222
2024-01-03,Vistara,UK-929,Economy,12:21:00,0.0,07:36:00,1285.2,Banglore,Delhi,19217
2024-11-14,Air India,AI-504,Economy,12:08:00,0.0,12:03:00,1459.8,Delhi,Cochin,9357
2024-03-05,Air India,AI-453,Economy,00:09:00,2.0,05:00:00,775.2,Delhi,Cochin,14525
2024-11-22,Vistara,UK-705,Business,23:46:00,1.0,08:59:00,769.8,Delhi,Cochin,96217
2024-06-08,Indigo,6E-6022,Economy,10:44:00,0.0,14:21:00,330.0,Banglore,Delhi,23752
2024-01-01,Akasa Air,QP-1128,Economy,07:31:00,0.0,00:47:00,130.2,Chennai,Kolkata,5590
2024-09-06,Air India,AI-560,Economy,12:11:00,2.0,23:25:00,465.0,Kolkata,Banglore,9489
2024-11-24,Go First,G8-717,Economy,05:16:00,1.0,21:11:00,300.0,Banglore,New Delhi,6007
2024-05-10,Air India,AI-429,Business,17:43:00,1.0,13:08:00,835.2,Kolkata,Banglore,50969
2024-07-24,Air Asia,I5-1228,Economy,12:06:00,1.0,20:33:00,910.2,Delhi,Cochin,4827
2024-10-04,Air India,AI-814,Business,00:44:00,1.0,07:21:00,135.0,Delhi,Cochin,22152
2024-08-20,Air India,AI-425,Business,00:49:00,0.0,19:11:00,1600.2,Banglore,New Delhi,42622
2024-05-28,Vistara,UK-635,Business,05:17:00,1.0,19:35:00,289.8,Kolkata,Banglore,57062
2024-04-12,Air Asia,I5-548,Economy,18:29:00,2.0,02:14:00,765.0,Delhi,Cochin,4827
2024-12-28,Go First,G8-143,Economy,06:57:00,1.0,03:15:00,364.8,Kolkata,Banglore,11528
2024-07-09,Air India,AI-813,Economy,19:29:00,0.0,21:31:00,919.8,Mumbai,Hyderabad,7415
2024-07-31,Indigo,6E-6034,Economy,03:54:00,0.0,05:30:00,355.2,Banglore,Delhi,4937
2024-08-21,Vistara,UK-955,Business,23:41:00,1.0,19:14:00,130.2,Kolkata,Banglore,41528
2024-01-07,Air India,AI-537,Business,06:54:00,2.0,20:06:00,364.8,Delhi,Cochin,57074
2024-04-30,Vistara,UK-929,Premium Economy,23:02:00,0.0,10:23:00,739.8,Banglore,Delhi,15635
2024-07-06,Vistara,UK-819,Business,16:27:00,0.0,07:13:00,550.2,Kolkata,Banglore,72938
2024-07-15,Go First,G8-119,Economy,00:07:00,0.0,23:41:00,799.8,Banglore,Delhi,8747
2024-09-11,Air India,AI-453,Business,12:15:00,2.0,17:23:00,775.2,Delhi,Cochin,35532
2024-01-25,Vistara,UK-959,Premium Economy,16:06:00,1.0,02:30:00,1425.0,Kolkata,Banglore,7082
2024-07-06,Air India,AI-558,Business,18:33:00,2.0,22:54:00,750.0,Delhi,Cochin,50969
2024-04-27,Vistara,UK-969,Premium Economy,06:23:00,1.0,22:26:00,940.2,Delhi,Cochin,7984
2024-07-27,Air India,AI-554,Economy,05:10:00,2.0,20:26:00,625.2,Delhi,Cochin,10449
2024-03-31,Vistara,UK-993,Economy,14:40:00,1.0,20:16:00,130.2,Delhi,Cochin,5955
2024-11-14,Vistara,UK-871,Business,13:03:00,0.0,18:21:00,1590.0,Kolkata,Banglore,55696
2024-01-27,Indigo,6E-2016,Economy,09:51:00,0.0,08:23:00,135.0,Kolkata,Banglore,6374
2024-04-24,Air India,AI-544,Business,10:18:00,0.0,14:38:00,435.0,Banglore,Delhi,41113
2024-01-25,Go First,G8-530,Economy,23:03:00,1.0,03:59:00,130.2,Delhi,Cochin,5899
2024-08-23,Vistara,UK-957,Economy,14:14:00,0.0,14:38:00,135.0,Banglore,Delhi,5955
2024-04-14,Air Asia,I5-740,Economy,08:29:00,1.0,14:51:00,649.8,Banglore,New Delhi,6872
2024-07-22,Vistara,UK-627,Business,03:21:00,0.0,19:41:00,1485.0,Banglore,Delhi,37417
2024-08-05,Air India,AI-542,Business,09:10:00,1.0,20:01:00,310.2,Kolkata,Banglore,45033
2024-07-04,Air India,AI-863,Economy,20:54:00,0.0,05:44:00,139.8,Chennai,Kolkata,7320
2024-07-19,Vistara,UK-819,Economy,21:19:00,1.0,17:16:00,364.8,Delhi,Cochin,23312
2024-06-02,Go First,G8-717,Economy,02:07:00,0.0,15:52:00,235.2,Kolkata,Banglore,7756
2024-07-08,Vistara,UK-977,Premium Economy,10:17:00,0.0,15:02:00,135.0,Mumbai,Hyderabad,7278
2024-01-05,Go First,G8-719,Economy,16:46:00,1.0,00:18:00,285.0,Kolkata,Banglore,5931
2024-02-26,Vistara,UK-929,Economy,19:20:00,0.0,02:18:00,739.8,Banglore,Delhi,11730
2024-08-03,Vistara,UK-979,Business,18:52:00,0.0,22:14:00,1009.8,Banglore,New Delhi,22297
2024-03-25,Vistara,UK-833,Business,23:48:00,2.0,11:28:00,409.8,Kolkata,Banglore,63816
2024-06-03,Vistara,UK-993,Premium Economy,16:58:00,0.0,07:12:00,130.2,Mumbai,Hyderabad,7278
2024-04-07,Air India,AI-811,Economy,08:09:00,1.0,11:54:00,1305.0,Banglore,New Delhi,9315
2024-01-29,Vistara,UK-899,Premium Economy,00:37:00,0.0,06:53:00,505.2,Delhi,Cochin,16238
2024-02-25,Go First,G8-713,Economy,01:37:00,0.0,17:15:00,735.0,Banglore,Delhi,5962
2024-03-30,Air India,AI-465,Business,12:39:00,2.0,04:18:00,1050.0,Delhi,Cochin,50109
2024-05-28,Go First,G8-530,Economy,07:32:00,2.0,16:36:00,130.2,Kolkata,Banglore,5899
